steady state	autograd
0.6636062421551672	0.6636062421551672
-0.012865124798118322	-0.012865124798118322
0.35281103118111107	0.35281103118111107
0.7870115419947432	0.7870115419947432
0.6199952085927491	0.6199952085927491
-0.0018596125424859505	-0.0018596125424859505
-0.0021423869223787524	-0.0021423869223787524
-0.002311753622005819	-0.0023117536220058194
0.7835295138597412	0.7835295138597412
-0.017745194987567464	-0.017745194987567464
-0.01299660999957784	-0.01299660999957784
0.457684151272749	0.457684151272749
-2.4203571297388843e-05	-2.4203571297388566e-05
0.7568600690456433	0.7568600690456433
0.8894448843890111	0.8894448843890111
-0.011930853793076958	-0.011930853793076958
-0.004211560893434776	-0.004211560893434776
0.8833942589434636	0.8833942589434636
0.8759882513271879	0.8759882513271879
-0.0072021031388444555	-0.0072021031388444555
-0.006461708841568432	-0.006461708841568432
-0.013152900684335658	-0.013152900684335656
0.6744690861651081	0.6744690861651083
0.1180481556666963	0.1180481556666963
0.8950198221760802	0.8950198221760801
0.16607042007345296	0.16607042007345296
-0.006141593211886742	-0.006141593211886742
-0.0027428483599887294	-0.00274284835998873
0.6793055688885412	0.6793055688885413
-0.017418624544437402	-0.017418624544437402
-0.0014640694741104433	-0.0014640694741104433
-0.01562864225860023	-0.015628642258600226
-0.005383384905305457	-0.005383384905305457
-0.0064595108116059265	-0.0064595108116059265
-0.010121489975869513	-0.010121489975869513
0.1607573105255849	0.16075731052558487
0.38680076550266745	0.38680076550266745
-0.0013803503485038916	-0.0013803503485038916
-0.0027077198556438985	-0.0027077198556438985
0.6692846287250913	0.6692846287250913
-0.0026035944599279728	-0.0026035944599279728
0.5101558207653047	0.5101558207653047
-0.00931736913552366	-0.00931736913552366
0.2676570356781688	0.26765703567816884
0.45588649639874396	0.455886496398744
0.8134244916259675	0.8134244916259674
0.8276052012225892	0.8276052012225892
0.798340876154621	0.7983408761546209
-0.011257425994044713	-0.011257425994044713
0.3616484682967244	0.36164846829672437
0.7929322921184607	0.7929322921184607
0.43193291587539023	0.43193291587539023
-0.009858869583325498	-0.0098588695833255
-0.003706968903261915	-0.003706968903261916
0.783079721041228	0.7830797210412281
-0.021560796591738898	-0.021560796591738898
-0.01234697267589701	-0.01234697267589701
0.44410425833478345	0.44410425833478345
-0.004168898961498647	-0.004168898961498647
0.01922415497201249	0.01922415497201252
0.7286725316097455	0.7286725316097455
0.8303081710402165	0.8303081710402165
0.450512146223503	0.450512146223503
-0.009206771360689427	-0.009206771360689427
-0.0029912946288845983	-0.0029912946288845983
0.630241048044639	0.630241048044639
-0.0011963740276345759	-0.0011963740276345752
-0.013482859092933808	-0.013482859092933808
0.25671683838659287	0.25671683838659287
0.8307380079668795	0.8307380079668794
-0.005544797274780515	-0.005544797274780515
0.7716543724978444	0.7716543724978444
0.7656040706109065	0.7656040706109065
-0.0033442471700585058	-0.0033442471700585053
-0.002914704261707414	-0.002914704261707414
0.6113122707297641	0.6113122707297642
-0.0037268143354215084	-0.003726814335421508
-0.0019609986339493733	-0.0019609986339493733
-1.4233460939666043e-05	-1.4233460939665488e-05
-0.013117848244829311	-0.013117848244829311
-0.011262241769592068	-0.011262241769592068
-0.0004096708785887697	-0.00040967087858876955
-0.018282964725357242	-0.018282964725357242
-0.024101630047700412	-0.024101630047700412
-0.010159482119120608	-0.010159482119120608
0.08735746314155551	0.08735746314155551
0.5415518970677478	0.5415518970677478
-0.009680810505956398	-0.009680810505956398
0.6617818371104534	0.6617818371104534
0.905723495232255	0.905723495232255
-0.0035982948166741044	-0.003598294816674105
0.04621028136849581	0.04621028136849592
0.7083658484890974	0.7083658484890974
-0.006698233839950746	-0.006698233839950746
0.6197862527740862	0.6197862527740862
0.6539883069493959	0.6539883069493958
0.742589481840086	0.742589481840086
0.8130479754543942	0.8130479754543942
-0.0026280980670972155	-0.002628098067097215
0.560935376293639	0.5609353762936391
0.21383521154560317	0.2138352115456032
0.6950119944476385	0.6950119944476384
-0.01090953052991367	-0.010909530529913674
0.1456469343921302	0.14564693439213025
-0.014671510335105617	-0.014671510335105617
-0.020600405929555123	-0.020600405929555123
-0.007337935059908453	-0.007337935059908453
-0.008598581031288839	-0.008598581031288839
-0.0033617266907287656	-0.003361726690728765
0.4673195832640207	0.4673195832640206
-0.007661858357844917	-0.007661858357844917
0.14198349261655682	0.14198349261655682
-0.0077525992596641545	-0.0077525992596641545
-0.016391712073433155	-0.016391712073433155
-0.024450763537949456	-0.024450763537949456
0.8715220599535949	0.8715220599535949
0.5548773011850258	0.5548773011850258
-0.007293990600442168	-0.007293990600442168
0.7206498413500786	0.7206498413500786
0.6004517355702494	0.6004517355702494
0.3482246700915739	0.3482246700915739
0.026689854330922358	0.026689854330922358
0.3109436959895602	0.3109436959895602
0.6424518300084012	0.6424518300084013
0.37062351223911805	0.37062351223911805
0.8750101347892537	0.8750101347892537
0.6640360522158562	0.6640360522158562
-0.005269204376949036	-0.005269204376949036
0.8297419797776585	0.8297419797776585
0.827713919696626	0.8277139196966259
0.4249096631413258	0.4249096631413258
0.8360041380536205	0.8360041380536205
-0.01411831099662571	-0.01411831099662571
-0.017990743745565214	-0.017990743745565214
0.8493093298288935	0.8493093298288935
0.014368505890546189	0.014368505890546175
-0.0024247112131916683	-0.0024247112131916683
-0.006299466162430643	-0.006299466162430643
-0.015842369460097237	-0.015842369460097237
0.6970669300178427	0.6970669300178426
-0.005008046439832639	-0.0050080464398326386
0.22419001881756778	0.22419001881756778
-0.010374601973242524	-0.010374601973242524
-0.013139583845843975	-0.013139583845843975
0.660430253473999	0.660430253473999
0.5782965650687059	0.5782965650687059
0.8750219078439749	0.8750219078439749
-0.020112126655266512	-0.020112126655266512
-0.021451751138410923	-0.021451751138410923
-0.0033250788537434457	-0.003325078853743446
-0.015037981774333227	-0.015037981774333227
0.8748117871902183	0.8748117871902183
0.7317346839755456	0.7317346839755456
0.73640502959439	0.73640502959439
0.8763561087848201	0.87635610878482
0.8118269645536674	0.8118269645536674
-0.009634349325758478	-0.009634349325758478
-0.006569456221586001	-0.006569456221586001
-0.000133493340223787	-0.000133493340223787
-0.009499607612488557	-0.009499607612488557
-0.003271604214420891	-0.003271604214420891
-0.010920495968506399	-0.010920495968506399
-0.0027543503726546424	-0.002754350372654642
0.14808689090180832	0.14808689090180832
-0.00628671046394175	-0.00628671046394175
0.7624700207707169	0.7624700207707169
0.16813412042797973	0.16813412042797973
0.2814488928487286	0.2814488928487286
-0.002008078512245339	-0.002008078512245339
0.6010245019420579	0.6010245019420579
0.5359005154458598	0.5359005154458597
0.7972421671527684	0.7972421671527683
-0.0013505854129153788	-0.0013505854129153795
-0.01893819898775404	-0.01893819898775404
-0.002917406471993305	-0.0029174064719933047
-0.008400846761616157	-0.008400846761616157
0.728515225209583	0.728515225209583
-0.0036297285100000444	-0.0036297285100000444
-0.0039527886260044744	-0.0039527886260044744
-0.000948577510305847	-0.000948577510305847
0.7975619217458956	0.7975619217458956
-0.021246175723823812	-0.021246175723823812
0.08244706090773014	0.08244706090773013
-0.011687978393419052	-0.011687978393419052
0.6321092225022192	0.6321092225022192
0.5417563731149294	0.5417563731149294
0.8616254615246131	0.8616254615246131
-0.00451457918238612	-0.004514579182386121
0.910658663630364	0.910658663630364
-0.004294453216430507	-0.004294453216430507
0.8997090413276702	0.8997090413276702
0.878794799959602	0.878794799959602
-0.0047950813743565515	-0.0047950813743565515
-0.008615605303025395	-0.008615605303025395
0.6625706309384223	0.6625706309384223
0.7136192482829513	0.7136192482829513
-0.005766984548673906	-0.005766984548673906
-0.0073423071850650355	-0.007342307185065035
-0.01243614272082982	-0.01243614272082982
-0.011836234304243992	-0.011836234304243992
-0.02697179192132757	-0.02697179192132757
-0.0021434774638364198	-0.0021434774638364193
0.2930491058976683	0.2930491058976683
0.08937170245391618	0.08937170245391618
-0.02523236684032783	-0.02523236684032783
0.6639863214409953	0.6639863214409953
0.7496807866526547	0.7496807866526547
-0.015686761187260048	-0.015686761187260048
-0.00027530865363718294	-0.0002753086536371824
0.8550525830619322	0.8550525830619322
-0.012991620523312982	-0.012991620523312982
-0.012289372538943034	-0.012289372538943034
-0.02519018161402721	-0.02519018161402721
-0.015965417229284046	-0.015965417229284042
0.8932864332566777	0.8932864332566777
0.8330998542679904	0.8330998542679904
-0.010373183781212034	-0.010373183781212034
0.7458995881353001	0.7458995881353001
-0.0060765029560981626	-0.0060765029560981626
-0.005203015281147485	-0.005203015281147485
-0.01768599341591952	-0.01768599341591952
0.7184884504392395	0.7184884504392396
-0.0019107201492300097	-0.001910720149230009
0.7528102547895278	0.7528102547895278
